Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att.1,Yds.1,TD.1,2Pt.1,Rec,Yds.2,TD.2,2Pt.2,FL,TD.3
Jakob Johnson,6,5,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
Jakob Johnson,14,7,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Trayveon Williams,10,5,0,0,0,0,0,0,6,30,0,0,2,30,0,0,0,0
Trayveon Williams,10,5,0,0,0,0,0,0,15,51,0,0,1,4,0,0,0,0
Giovani Bernard,11,4,0,0,0,0,0,0,8,28,0,0,2,-1,0,0,0,0
Giovani Bernard,9,54,0,0,0,0,0,0,8,58,0,0,23,123,3,0,0,0
Tyrie Cleveland,7,4,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Bryan Edwards,8,4,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Bryan Edwards,8,104,0,0,0,0,0,0,1,0,0,0,34,571,3,0,0,0
Penny Hart,11,4,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Penny Hart,9,10,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0
Andy Isabella,10,4,0,0,0,0,0,0,1,1,0,0,2,21,0,0,0,0
Andy Isabella,12,2,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
D'Ernest Johnson,9,4,0,0,0,0,0,0,4,17,0,0,3,7,0,0,0,0
D'Ernest Johnson,13,94,0,0,0,0,0,0,100,534,3,0,19,137,0,0,0,0
Jonathan Ward,6,4,0,0,0,0,0,0,5,25,0,0,2,7,0,0,0,0
Jonathan Ward,12,6,0,0,0,0,0,0,9,33,0,0,3,34,0,0,0,0
Maxx Williams,13,4,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Maxx Williams,12,39,0,0,0,0,0,0,0,0,0,0,16,193,1,0,0,0
Stephen Anderson,13,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
Stephen Anderson,7,34,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0
Miles Boykin,9,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Miles Boykin,8,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Quintez Cephus,6,3,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Quintez Cephus,9,47,0,0,0,0,0,0,0,0,0,0,15,204,2,1,0,0
Mike Davis,10,3,0,0,0,0,0,0,8,18,0,0,2,4,0,0,0,0
Mike Davis,6,130,0,0,0,0,0,0,138,503,3,0,44,259,1,0,3,0
Lil'Jordan Humphrey,10,3,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Lil'Jordan Humphrey,6,46,0,0,0,0,0,0,0,0,0,0,13,249,2,0,0,0
Keith Kirkwood,14,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Keith Kirkwood,13,4,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Dwayne Washington,14,3,0,0,0,0,0,0,11,38,0,0,1,7,0,0,0,0
Dwayne Washington,6,2,0,0,0,0,0,0,4,16,0,0,2,12,0,0,0,0
Nsimba Webster,14,3,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Devin Asiasi,10,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Michael Burton,8,2,0,0,0,0,0,0,5,7,0,0,2,11,0,0,0,0
Michael Burton,12,12,0,0,0,0,0,0,8,26,1,0,3,31,0,0,0,0
Pharoh Cooper,13,2,0,0,0,0,0,0,4,15,0,0,2,6,0,0,0,0
Pharoh Cooper,10,6,0,0,0,0,0,0,1,3,0,0,4,33,0,0,0,0
Keke Coutee,14,2,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0
Keke Coutee,14,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Drew Sample,10,2,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0
Drew Sample,10,15,0,0,0,0,0,0,0,0,0,0,11,81,0,0,0,0
C.J. Board,6,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
C.J. Board,10,7,0,0,0,0,0,0,1,6,0,0,4,51,0,0,0,0
Jason Cabinda,6,1,0,0,0,0,0,0,1,4,0,0,1,5,0,0,0,0
Jason Cabinda,9,12,0,0,0,0,0,0,3,23,0,0,4,16,1,0,0,0
Deonte Harty,14,1,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0
Deonte Harty,6,107,0,0,0,0,0,0,5,41,0,0,36,570,3,0,1,0
Brian Hoyer,10,1,6,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,14,14,11,9,227,1,0,0,11,-8,0,0,0,0,0,0,0,0
Tyron Johnson,10,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Tyron Johnson,8,3,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Devine Ozigbo,9,1,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0
Devine Ozigbo,14,1,0,0,0,0,0,0,1,-3,0,0,1,7,0,0,0,0
Richard Rodgers,8,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Richard Rodgers,14,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Keith Smith,14,1,0,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0
Keith Smith,6,13,0,0,0,0,0,0,9,31,0,0,9,56,0,0,0,0
J.J. Taylor,10,1,0,0,0,0,0,0,10,9,0,0,1,8,0,0,0,0
J.J. Taylor,14,18,0,0,0,0,0,0,19,37,2,0,4,8,0,0,1,0
Brandon Allen,10,0,3,3,22,0,0,0,3,-1,0,0,0,0,0,0,0,0
Brandon Allen,10,17,34,17,149,2,0,0,7,-1,0,0,0,0,0,0,0,0
Reggie Bonnafon,14,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Reggie Bonnafon,13,3,0,0,0,0,0,0,1,4,0,0,2,12,0,0,0,0
Nick Foles,14,0,42,25,224,0,4,0,2,8,0,0,0,0,0,0,0,0
Nick Foles,10,18,35,24,250,1,0,1,4,8,0,0,0,0,0,0,0,0
Chad Henne,8,0,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0
Chad Henne,12,3,16,11,82,0,0,0,8,0,0,0,0,0,0,0,0,0
Jordan Howard,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jordan Howard,14,58,0,0,0,0,0,0,86,406,3,0,2,19,0,0,0,0
Duke Johnson,7,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Duke Johnson,14,54,0,0,0,0,0,0,71,330,3,0,4,41,0,0,0,0
Case Keenum,7,0,7,2,8,0,0,0,5,0,0,0,0,0,0,0,0,0
Case Keenum,13,33,72,47,462,3,1,0,12,22,0,0,0,0,0,0,1,0
Nate Sudfeld,6,0,0,0,0,0,0,0,5,-4,0,0,0,0,0,0,0,0
C.J. Beathard,11,-1,11,7,35,0,1,0,4,-4,0,0,0,0,0,0,0,0
C.J. Beathard,7,1,2,2,33,0,0,0,1,2,0,0,0,0,0,0,0,0
Tim Boyle,14,-3,8,2,33,0,2,0,2,-2,0,0,0,0,0,0,0,0
Tim Boyle,9,29,94,61,526,3,6,1,2,13,0,0,0,0,0,0,0,0
Ben Roethlisberger,7,258,605,390,3740,22,10,2,20,5,1,0,0,0,0,0,5,0
Rob Gronkowski,9,166,0,0,0,0,0,0,0,0,0,0,55,802,6,0,0,0
Tim Patrick,11,147,0,0,0,0,0,0,0,0,0,0,53,734,5,0,0,0
Devonta Freeman,8,134,0,0,0,0,0,0,133,576,5,0,34,190,1,0,0,0
Devontae Booker,10,128,0,0,0,0,0,0,145,593,2,0,40,268,1,0,0,0
Emmanuel Sanders,7,125,0,0,0,0,0,0,2,31,0,0,42,626,4,0,0,0
Jared Cook,7,124,0,0,0,0,0,0,0,0,0,0,48,564,4,2,0,0
Odell Beckham Jr.,11,120,0,0,0,0,0,0,2,14,0,0,44,537,5,0,0,0
Antonio Brown,9,118,0,0,0,0,0,0,1,6,0,0,42,545,4,0,0,0
Cam Newton,13,90,126,69,684,4,5,1,47,230,5,0,0,0,0,0,1,0
Henry Ruggs,8,80,0,0,0,0,0,0,3,16,0,0,24,469,2,0,0,0
Jack Doyle,14,77,0,0,0,0,0,0,0,0,0,0,29,302,3,1,0,0
Adam Humphries,9,73,0,0,0,0,0,0,0,0,0,0,41,383,0,0,0,0
Calvin Ridley,6,70,0,0,0,0,0,0,0,0,0,0,31,281,2,0,0,0
Tyler Johnson,9,66,0,0,0,0,0,0,0,0,0,0,36,360,0,0,0,0
Danny Amendola,10,65,1,0,0,0,0,0,0,0,0,0,24,248,3,1,0,0
Jeremy McNichols,13,65,0,0,0,0,0,0,41,156,0,0,28,240,1,0,0,0
Alex Collins,9,62,0,0,0,0,0,0,108,411,2,0,9,87,0,0,1,0
James Washington,7,61,0,0,0,0,0,0,2,13,0,0,24,285,2,0,0,0
Drew Lock,11,54,111,67,787,2,2,0,10,53,2,0,1,1,0,0,1,0
Rashard Higgins,13,52,0,0,0,0,0,0,0,0,0,0,24,275,1,0,0,0
Chris Carson,9,48,0,0,0,0,0,0,54,232,3,0,6,29,0,0,1,0
Tavon Austin,7,47,0,0,0,0,0,0,3,21,0,0,24,213,1,0,1,0
Jimmy Graham,10,47,0,0,0,0,0,0,0,0,0,0,14,167,3,1,0,0
James O'Shaughnessy,7,47,0,0,0,0,0,0,0,0,0,0,24,244,0,1,0,0
Peyton Barber,8,46,0,0,0,0,0,0,55,212,2,0,10,67,0,0,0,0
Brandon Zylstra,13,45,1,0,0,0,0,0,0,0,0,0,18,250,1,0,0,0
Carlos Hyde,7,42,0,0,0,0,0,0,72,253,1,0,12,65,0,0,2,0
Isaiah Ford,14,39,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0
John Ross,10,37,0,0,0,0,0,0,1,16,0,0,11,224,1,0,0,0
Mike Glennon,10,36,167,90,790,4,10,0,7,33,1,0,0,0,0,0,3,0
Le'Veon Bell,9,35,0,0,0,0,0,0,39,101,2,1,5,30,1,0,0,0
Jakeem Grant,10,34,0,0,0,0,0,0,5,33,0,0,11,132,2,0,3,0
Greg Ward,14,32,2,1,2,0,0,0,0,0,0,0,7,95,3,0,0,0
Elijhaa Penny,10,31,0,0,0,0,0,0,24,99,1,1,9,30,1,0,0,0
Eric Ebron,7,30,0,0,0,0,0,0,1,1,1,0,12,84,1,0,0,0
Blake Jarwin,7,30,0,0,0,0,0,0,0,0,0,0,11,96,2,0,0,0
James White,14,29,0,0,0,0,0,0,10,38,1,0,12,94,0,0,0,0
Mohamed Sanu,6,28,0,0,0,0,0,0,0,0,0,0,15,177,0,0,0,0
Adrian Peterson,9,25,0,0,0,0,0,0,38,98,2,0,4,8,0,0,0,0
Collin Johnson,10,20,0,0,0,0,0,0,0,0,0,0,11,105,0,0,0,0
Adam Shaheen,14,20,0,0,0,0,0,0,0,0,0,0,12,110,0,0,0,0
Jacob Hollister,7,19,0,0,0,0,0,0,0,0,0,0,9,55,1,0,0,0
Lee Smith,6,19,0,0,0,0,0,0,0,0,0,0,9,65,1,0,0,0
Jesse James,10,18,0,0,0,0,0,0,0,0,0,0,7,62,1,0,0,0
Mason Rudolph,7,18,58,35,277,1,1,0,5,53,0,0,0,0,0,0,0,0
Jalen Richard,8,17,0,0,0,0,0,0,9,40,0,0,12,72,0,0,0,0
Kenny Stills,6,17,0,0,0,0,0,0,1,1,0,0,6,68,1,0,0,0
Qadree Ollison,6,16,0,0,0,0,0,0,21,105,1,0,4,12,0,0,1,0
Austin Walter,6,16,0,0,0,0,0,0,26,101,1,0,2,9,0,0,0,0
Anthony Miller,7,14,0,0,0,0,0,0,0,0,0,0,6,25,1,0,0,0
Dede Westbrook,7,14,0,0,0,0,0,0,0,0,0,0,10,68,0,0,0,0
Chris Hogan,6,13,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0
Chris Herndon IV,7,12,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
Preston Williams,14,12,0,0,0,0,0,0,1,7,0,0,6,71,0,0,0,0
Wayne Gallman,7,11,0,0,0,0,0,0,28,104,0,0,1,21,0,0,0,0
Andy Janovich,13,11,0,0,0,0,0,0,2,0,1,0,3,9,0,1,0,0
Auden Tate,10,11,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0
Cameron Batson,13,10,0,0,0,0,0,0,2,15,0,0,2,15,1,0,0,0
Ja'Marcus Bradley,13,9,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Rodney Smith,9,9,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Charlie Woerner,6,9,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Alex Armah,9,8,0,0,0,0,0,0,5,21,0,0,1,1,1,0,0,0
Will Fuller,14,8,0,0,0,0,0,0,0,0,0,0,4,26,0,1,0,0
Alex Erickson,13,7,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0
Darren Fells,9,7,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Garrett Gilbert,9,7,31,20,194,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Hill,7,6,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Ito Smith,7,6,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
Willie Snead,13,6,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Jeremy Sprinkle,7,6,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
J.J. Arcega-Whiteside,14,5,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Kalen Ballage,7,5,0,0,0,0,0,0,12,36,0,0,2,8,0,0,0,0
Christian Blake,6,5,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0
Jason Huntley,14,5,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0
Kaden Smith,10,5,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Daniel Brown,6,4,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Dominique Dafney,13,4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Patrick Laird,14,4,0,0,0,0,0,0,1,4,0,0,3,17,0,0,0,0
Gabe Nabers,7,4,0,0,0,0,0,0,3,8,0,0,3,17,0,0,0,0
Jaylen Samuels,10,4,0,0,0,0,0,0,5,9,0,0,3,14,0,0,0,0
Derek Carrier,8,3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Demetrius Harris,12,3,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
Marcus Kemp,12,3,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Jaydon Mickens,7,3,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Scottie Phillips,10,3,0,0,0,0,0,0,6,13,0,0,2,9,0,0,0,0
Cethan Carter,14,2,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Marvin Hall,6,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Lamical Perine,6,2,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0
Andre Roberts,7,2,0,0,0,0,0,0,3,19,0,0,1,35,0,0,2,0
Luke Stocker,7,2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Malik Taylor,13,2,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0
Khari Blasingame,13,1,0,0,0,0,0,0,3,6,0,0,2,4,0,0,1,0
Nick Boyle,8,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Darrell Daniels,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Greg Howell,11,1,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Tommylee Lewis,14,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Ryan Nall,10,1,0,0,0,0,0,0,1,4,0,0,1,4,0,0,0,0
Deon Yelder,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ryan Fitzpatrick,9,0,6,3,13,0,0,0,1,2,0,0,0,0,0,0,0,0
Logan Woodside,13,0,0,0,0,0,0,0,6,-6,0,0,0,0,0,0,0,0
Trenton Cannon,6,-1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0
Diontae Spencer,11,-1,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,2,0
