Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att.1,Yds.1,TD.1,2Pt.1,Rec,Yds.2,TD.2,2Pt.2,FL,TD.3
Seyi Ajirotutu,10,6,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Kevin Brock,4,6,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0
Tyler Eifert,4,6,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Marquise Goodwin,9,6,0,0,0,0,0,0,3,8,0,0,1,42,0,0,0,0
Frankie Hammond,6,6,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Michael Hoomanawanui,10,6,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Jorvorskie Lane,7,6,0,0,0,0,0,0,3,58,0,0,1,3,0,0,0,0
Fitzgerald Toussaint,11,6,0,0,0,0,0,0,6,12,0,0,3,27,0,0,0,0
Trey Watts,4,6,0,0,0,0,0,0,7,30,0,0,3,18,0,0,0,0
Tommy Bohanon,11,5,0,0,0,0,0,0,1,3,0,0,2,30,0,0,0,0
Aaron Dobson,10,5,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Troy Niklas,4,5,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Phillip Supernaw,6,5,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
George Winn,9,5,0,0,0,0,0,0,19,73,0,0,0,0,0,0,0,0
Ray Agnew,4,4,0,0,0,0,0,0,2,2,0,0,3,15,0,0,0,0
Jarrett Boykin,9,4,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Ryan Broyles,9,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Michael Cox,8,4,0,0,0,0,0,0,4,33,0,0,2,9,0,0,0,0
Demetrius Harris,6,4,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Darrius Heyward-Bey,12,4,0,0,0,0,0,0,0,0,0,0,3,33,0,0,1,0
Harold Hoskins,4,4,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
DeVier Posey,10,4,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Connor Shaw,4,4,28,14,177,0,1,0,7,9,0,0,0,0,0,0,1,0
Alfonso Smith,8,4,0,0,0,0,0,0,7,19,0,0,3,11,0,0,0,0
Craig Stevens,9,4,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Taylor Thompson,9,4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Antonio Andrews,9,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
David Ausberry,5,3,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Jeff Janis,9,3,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Tavarres King,11,3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Cody Latimer,4,3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Vance McDonald,8,3,0,0,0,0,0,0,0,0,0,0,2,30,0,0,1,0
Jay Prosch,10,3,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Devin Street,11,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Griff Whalen,10,3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,0
Cameron Brate,7,2,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Mike James,7,2,0,0,0,0,0,0,19,37,0,0,1,-5,0,0,0,0
Brian Leonard,6,2,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Ryan Nassib,8,2,5,4,60,0,0,0,2,-3,0,0,0,0,0,0,0,0
Courtney Roby,9,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Tom Savage,10,2,19,10,127,0,1,0,6,-6,0,0,0,0,0,0,1,0
Brad Smith,7,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Joe Webb,12,2,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Damian Williams,4,2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Trey Burton,7,1,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0
Jason Campbell,4,1,19,11,74,0,0,0,1,1,0,0,0,0,0,0,1,0
Tyler Clutts,11,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Joshua Cribbs,10,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Kevin Dorsey,9,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Shaun Draughn,4,1,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0
Marcel Jensen,11,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
David Johnson,10,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Solomon Patton,4,1,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0
Senorise Perry,9,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Aldrick Robinson,10,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Matt Simms,11,1,8,3,39,0,0,0,1,2,0,0,0,0,0,0,0,0
Micheal Spurlock,9,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jeremy Stewart,4,1,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0
Will Tukuafu,4,1,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0
Edwin Baker,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Matt Barkley,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Kellen Clemens,10,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,12,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Josh Harris,12,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0
Henry Hynoski,8,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0
Tarvaris Jackson,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LaMichael James,5,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
Matt Moore,5,0,4,2,21,0,0,0,2,-2,0,0,0,0,0,0,0,0
Jordan Palmer,9,0,3,1,7,0,0,0,1,-1,0,0,0,0,0,0,0,0
Jalen Parmele,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jalen Saunders,6,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
Tyrod Taylor,11,0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0
Chris Williams,9,0,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,0,0
T.J. Yates,9,0,4,3,64,0,1,0,0,0,0,0,0,0,0,0,0,0
Isaiah Burse,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tauren Poole,11,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Walter Powell,11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Marcus Thigpen,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Matt Flynn,9,-2,16,8,66,0,1,0,10,-10,0,0,0,0,0,0,1,0
Matt Schaub,5,-3,10,5,57,0,2,0,0,0,0,0,0,0,0,0,1,0
Cam Newton,5,447,495,296,3837,35,10,0,132,636,10,0,0,0,0,0,4,0
Tom Brady,4,410,624,402,4770,36,7,0,34,53,3,0,1,36,0,0,2,0
Russell Wilson,9,393,483,329,4024,34,8,0,103,553,1,0,0,0,0,0,3,0
Blake Bortles,8,377,606,355,4428,35,18,1,52,310,2,0,0,0,0,0,5,0
Antonio Brown,11,375,0,0,0,0,0,0,3,28,0,0,136,1834,10,2,2,0
Carson Palmer,9,372,537,342,4671,35,11,0,25,24,1,0,0,0,0,0,2,0
Julio Jones,10,368,0,0,0,0,0,0,0,0,0,0,136,1871,8,0,1,1
Drew Brees,11,365,627,428,4870,32,11,0,24,14,1,0,0,0,0,0,2,0
Eli Manning,11,352,618,387,4432,35,14,0,20,61,0,0,0,0,0,0,4,0
Aaron Rodgers,7,352,572,347,3821,31,8,4,58,344,1,0,0,0,0,0,4,0
Matthew Stafford,9,347,592,398,4262,32,13,0,44,159,1,0,1,-6,0,0,2,0
Kirk Cousins,8,344,543,379,4166,29,11,2,26,48,5,0,0,0,0,0,3,0
Philip Rivers,10,337,661,437,4792,29,13,2,17,28,0,0,0,0,0,0,2,0
Ryan Fitzpatrick,5,336,562,335,3905,31,15,0,60,270,2,0,0,0,0,0,2,0
Brandon Marshall,5,334,0,0,0,0,0,0,0,0,0,0,109,1502,14,0,2,0
Derek Carr,6,329,573,350,3987,32,13,1,33,138,0,0,0,0,0,0,3,0
DeAndre Hopkins,9,322,0,0,0,0,0,0,0,0,0,0,111,1521,11,1,0,0
Odell Beckham Jr.,11,312,0,0,0,0,0,0,1,3,0,0,96,1450,13,0,0,0
Jameis Winston,6,307,535,312,4042,22,15,1,54,213,6,0,0,0,0,0,2,0
Devonta Freeman,10,305,0,0,0,0,0,0,265,1056,11,0,73,578,3,0,2,0
Tyrod Taylor,8,300,380,242,3035,20,6,0,104,568,4,1,1,4,0,0,1,0
Alex Smith,9,299,470,307,3486,20,7,2,84,498,2,0,0,0,0,0,0,0
Allen Robinson,8,297,0,0,0,0,0,0,0,0,0,0,80,1400,14,0,0,0
Ryan Tannehill,5,297,586,363,4208,24,12,1,32,141,1,0,1,9,0,0,3,0
Andy Dalton,7,286,386,255,3250,25,7,0,57,142,3,0,0,0,0,0,2,0
Larry Fitzgerald,9,275,0,0,0,0,0,0,0,0,0,0,109,1215,9,0,2,0
Matt Ryan,10,271,614,407,4591,21,16,1,36,63,0,0,0,0,0,0,5,0
A.J. Green,7,266,0,0,0,0,0,0,0,0,0,0,86,1297,10,0,1,0
Jay Cutler,7,264,483,311,3659,21,11,1,38,201,1,0,0,0,0,0,5,0
Ben Roethlisberger,11,264,469,319,3938,21,16,8,15,29,0,0,0,-3,0,0,0,0
Demaryius Thomas,7,263,0,0,0,0,0,0,0,0,0,0,105,1304,6,0,2,0
Doug Baldwin,9,262,0,0,0,0,0,0,0,0,0,0,78,1069,14,0,0,0
Jarvis Landry,5,259,1,1,9,0,0,0,18,113,1,0,110,1157,4,1,0,0
Calvin Johnson,9,253,0,0,0,0,0,0,0,0,0,0,88,1214,9,0,1,0
Adrian Peterson,5,250,0,0,0,0,0,0,327,1485,11,0,30,222,0,0,3,0
Rob Gronkowski,4,248,0,0,0,0,0,0,0,0,0,0,72,1176,11,0,0,0
Eric Decker,5,247,0,0,0,0,0,0,0,0,0,0,80,1027,12,0,1,0
Brandin Cooks,11,246,0,0,0,0,0,0,8,18,0,0,84,1138,9,0,0,0
Marcus Mariota,4,243,370,230,2818,19,10,3,34,252,2,0,1,41,1,0,6,0
Jordan Reed,8,239,0,0,0,0,0,0,0,0,0,0,87,952,11,0,2,0
Delanie Walker,4,237,0,0,0,0,0,0,1,36,0,0,94,1088,6,1,0,0
Jeremy Maclin,9,236,0,0,0,0,0,0,3,14,0,0,87,1088,8,0,1,0
Gary Barnidge,11,228,0,0,0,0,0,0,0,0,0,0,79,1043,9,0,0,0
Danny Woodhead,10,228,0,0,0,0,0,0,98,336,3,0,80,755,6,0,0,0
Sam Bradford,8,225,532,346,3725,19,14,0,26,39,0,0,0,0,0,0,3,0
Doug Martin,6,225,0,0,0,0,0,0,288,1402,6,0,33,271,1,0,5,0
Jordan Matthews,8,225,0,0,0,0,0,0,0,0,0,0,85,997,8,0,1,0
Michael Crabtree,6,224,0,0,0,0,0,0,0,0,0,0,85,922,9,0,0,0
Greg Olsen,5,222,0,0,0,0,0,0,0,0,0,0,77,1104,7,0,1,0
Lamar Miller,5,221,0,0,0,0,0,0,194,872,8,0,47,397,2,0,1,0
DeAngelo Williams,5,221,0,0,0,0,0,0,200,907,11,0,40,367,0,1,2,0
Allen Hurns,8,220,0,0,0,0,0,0,0,0,0,0,64,1031,10,0,1,0
Teddy Bridgewater,5,218,447,292,3231,14,9,0,44,192,3,1,0,0,0,0,3,0
Emmanuel Sanders,7,218,0,0,0,0,0,0,3,29,0,0,76,1135,6,0,2,0
Sammy Watkins,8,212,0,0,0,0,0,0,1,1,0,0,60,1047,9,0,0,0
Amari Cooper,6,206,0,0,0,0,0,0,3,-3,0,0,72,1070,6,0,1,0
Mike Evans,6,206,0,0,0,0,0,0,0,0,0,0,74,1206,3,0,1,0
Matt Forte,7,204,0,0,0,0,0,0,218,898,4,0,44,389,3,1,1,0
T.Y. Hilton,10,204,0,0,0,0,0,0,0,0,0,0,69,1124,5,0,0,0
Golden Tate,9,202,0,0,0,0,0,0,6,41,0,0,90,813,6,0,1,0
John Brown,9,200,0,0,0,0,0,0,3,22,0,0,65,1003,7,0,1,0
Randall Cobb,7,199,0,0,0,0,0,0,13,50,0,0,79,829,6,0,0,1
Brian Hoyer,9,199,369,224,2606,19,7,0,15,44,0,0,0,0,0,0,2,0
Todd Gurley,6,198,0,0,0,0,0,0,229,1106,10,0,21,188,0,0,1,0
David Johnson,9,195,0,0,0,0,0,0,125,581,8,0,36,457,4,0,1,0
Mark Ingram,11,194,0,0,0,0,0,0,166,769,6,1,50,405,0,0,1,0
Kamar Aiken,9,192,0,0,0,0,0,0,0,0,0,0,75,944,5,0,1,0
Chris Ivory,5,191,0,0,0,0,0,0,247,1070,7,0,30,217,1,0,2,0
Latavius Murray,6,190,0,0,0,0,0,0,266,1066,6,0,41,232,0,0,1,0
Darren McFadden,6,188,1,0,0,0,0,0,239,1089,3,0,40,328,0,1,3,0
Travis Benjamin,11,187,0,0,0,0,0,0,4,12,0,0,68,966,5,0,2,0
Tyler Eifert,7,187,0,0,0,0,0,0,0,0,0,0,52,615,13,0,0,0
Joe Flacco,9,185,413,266,2791,14,12,1,13,23,3,0,0,0,0,0,2,0
Frank Gore,10,184,0,0,0,0,0,0,260,967,6,0,34,267,1,0,3,0
Tavon Austin,6,183,0,0,0,0,0,0,52,434,4,0,52,473,5,0,2,0
James Jones,6,183,0,0,0,0,0,0,0,0,0,0,50,890,8,2,0,0
Travis Kelce,9,183,0,0,0,0,0,0,0,0,0,0,72,875,5,2,2,0
Benjamin Watson,11,183,0,0,0,0,0,0,0,0,0,0,74,825,6,0,1,0
Pierre Garcon,8,180,0,0,0,0,0,0,0,0,0,0,72,777,6,0,0,0
Willie Snead,11,179,0,0,0,0,0,0,0,0,0,0,69,984,3,0,1,0
Rueben Randle,11,178,0,0,0,0,0,0,0,0,0,0,57,797,8,0,0,0
Ted Ginn Jr.,5,177,0,0,0,0,0,0,4,60,0,0,44,739,10,0,0,0
DeMarco Murray,8,175,0,0,0,0,0,0,193,702,6,0,44,322,1,0,2,0
LeSean McCoy,8,171,0,0,0,0,0,0,203,895,3,1,32,292,2,0,2,0
Charles Sims,6,170,0,0,0,0,0,0,107,529,0,0,51,561,4,0,2,0
Julian Edelman,4,169,0,0,0,0,0,0,3,23,0,0,61,692,7,0,1,0
Giovani Bernard,7,168,0,0,0,0,0,0,154,730,2,0,49,472,0,0,0,0
Donte Moncrief,10,168,0,0,0,0,0,0,0,0,0,0,64,733,6,0,0,0
Theo Riddick,9,168,0,0,0,0,0,0,43,133,0,0,80,697,3,0,1,0
Michael Floyd,9,167,0,0,0,0,0,0,0,0,0,0,52,849,6,0,0,0
Marvin Jones,7,166,0,0,0,0,0,0,5,33,0,0,65,816,4,0,0,0
Anquan Boldin,10,165,0,0,0,0,0,0,0,0,0,0,69,789,4,0,1,0
Zach Ertz,8,165,0,0,0,0,0,0,0,0,0,0,75,853,2,0,1,0
Martavis Bryant,11,163,0,0,0,0,0,0,5,37,1,0,50,765,6,0,1,0
Jeremy Hill,7,163,0,0,0,0,0,0,223,794,11,1,15,79,1,0,3,0
Keenan Allen,10,158,0,0,0,0,0,0,0,0,0,0,67,725,4,0,1,0
Jason Witten,6,158,0,0,0,0,0,0,0,0,0,0,77,713,3,0,1,0
Andrew Luck,10,157,293,162,1881,15,12,1,33,196,0,0,0,0,0,0,1,0
Jonathan Stewart,5,157,0,0,0,0,0,0,242,989,6,0,16,99,1,0,2,0
Rashad Jennings,11,156,0,0,0,0,0,0,195,863,3,0,29,296,1,0,2,0
Josh McCown,11,156,292,186,2109,12,4,2,20,98,1,0,0,0,0,0,6,0
James Starks,7,156,0,0,0,0,0,0,148,601,2,0,43,392,3,0,3,0
Alshon Jeffery,7,155,0,0,0,0,0,0,0,0,0,0,54,807,4,0,0,0
Ronnie Hillman,7,154,0,0,0,0,0,0,207,863,7,0,24,111,0,0,1,0
Richard Rodgers,7,152,0,0,0,0,0,0,1,11,0,0,58,510,8,1,0,0
Duke Johnson,11,151,0,0,0,0,0,0,104,379,0,0,61,534,2,0,0,0
Terrance Williams,6,148,0,0,0,0,0,0,0,0,0,0,52,840,3,0,0,0
Shane Vereen,11,147,0,0,0,0,0,0,61,260,0,0,59,494,4,0,0,0
T.J. Yeldon,8,145,0,0,0,0,0,0,182,740,2,0,36,279,1,0,0,0
Antonio Gates,10,144,0,0,0,0,0,0,0,0,0,0,56,630,5,0,0,0
Tyler Lockett,9,144,0,0,0,0,0,0,5,20,0,0,51,664,6,0,1,0
Markus Wheaton,11,144,0,0,0,0,0,0,0,0,0,0,44,749,5,1,0,0
Blaine Gabbert,10,143,282,178,2031,10,7,0,32,185,1,0,0,0,0,0,1,0
Stefon Diggs,5,142,0,0,0,0,0,0,3,13,0,0,52,720,4,0,0,0
Jermaine Kearse,9,142,0,0,0,0,0,0,0,0,0,0,49,685,5,0,0,0
Danny Amendola,4,140,1,1,36,0,0,0,2,11,0,0,65,648,3,0,1,0
Jeremy Langford,7,137,0,0,0,0,0,0,148,537,6,1,22,279,1,0,0,0
Darren Sproles,8,137,0,0,0,0,0,0,83,317,3,0,55,388,1,0,0,0
Javorius Allen,9,134,0,0,0,0,0,0,137,514,1,0,45,353,2,0,2,0
Eddie Lacy,7,131,0,0,0,0,0,0,187,758,3,0,20,188,2,0,2,0
Nate Washington,9,131,0,0,0,0,0,0,0,0,0,0,47,658,4,0,0,0
C.J. Anderson,7,130,0,0,0,0,0,0,152,720,5,0,25,183,0,0,2,0
Brock Osweiler,7,130,275,170,1967,10,6,0,21,61,1,0,0,0,0,0,1,0
Rishard Matthews,5,129,0,0,0,0,0,0,1,4,0,0,43,662,4,0,0,0
Jamison Crowder,8,128,1,0,0,0,0,0,2,2,0,0,59,604,2,2,1,0
Steve Smith,9,128,0,0,0,0,0,0,0,0,0,0,46,670,3,0,0,0
Cole Beasley,6,127,0,0,0,0,0,0,0,0,0,0,52,536,5,0,2,0
Isaiah Crowell,11,126,0,0,0,0,0,0,185,706,4,0,19,182,1,0,0,0
Bilal Powell,5,126,0,0,0,0,0,0,70,313,1,0,47,388,2,0,0,0
Eric Ebron,9,123,0,0,0,0,0,0,0,0,0,0,47,537,5,0,0,0
Kyle Rudolph,5,123,0,0,0,0,0,0,0,0,0,0,49,495,5,0,0,0
Jacob Tamme,10,123,0,0,0,0,0,0,0,0,0,0,59,657,1,0,0,0
Charcandrick West,9,123,0,0,0,0,0,0,160,634,4,0,20,214,1,0,1,0
Heath Miller,11,121,0,0,0,0,0,0,1,2,0,0,60,535,2,1,0,0
Thomas Rawls,9,121,0,0,0,0,0,0,147,830,4,0,9,76,1,0,1,0
Karlos Williams,8,121,0,0,0,0,0,0,93,517,7,0,11,96,2,0,1,0
Torrey Smith,10,120,0,0,0,0,0,0,0,0,0,0,33,663,4,1,0,0
Ryan Mathews,8,118,0,0,0,0,0,0,106,539,6,0,20,146,1,0,3,0
Kenny Britt,6,117,0,0,0,0,0,0,0,0,0,0,36,681,3,0,0,0
Coby Fleener,10,117,0,0,0,0,0,0,0,0,0,0,54,491,3,1,0,0
Jimmy Graham,9,117,0,0,0,0,0,0,0,0,0,0,48,605,2,0,0,0
LeGarrette Blount,4,116,0,0,0,0,0,0,165,703,6,0,6,43,1,0,0,0
Charles Clay,8,116,0,0,0,0,0,0,0,0,0,0,51,528,3,0,0,0
Colin Kaepernick,10,116,244,144,1615,6,5,1,45,256,1,0,0,0,0,0,1,0
Julius Thomas,8,116,0,0,0,0,0,0,0,0,0,0,46,455,5,0,0,0
Justin Forsett,9,114,0,0,0,0,0,0,151,641,2,0,31,153,0,0,0,0
Dion Lewis,4,114,0,0,0,0,0,0,49,234,2,0,36,388,2,0,1,0
Marques Colston,11,113,0,0,0,0,0,0,0,0,0,0,45,520,4,0,0,0
James White,4,113,0,0,0,0,0,0,22,56,2,0,40,410,4,0,0,0
Robert Woods,8,112,0,0,0,0,0,0,1,0,0,0,47,552,3,0,1,0
Martellus Bennett,7,109,0,0,0,0,0,0,0,0,0,0,53,439,3,0,0,0
Dorial Green-Beckham,4,109,0,0,0,0,0,0,0,0,0,0,32,549,4,1,0,0
Andre Johnson,10,109,0,0,0,0,0,0,0,0,0,0,41,503,4,0,0,0
Stevie Johnson,10,109,0,0,0,0,0,0,0,0,0,0,45,497,3,0,0,0
Owen Daniels,7,108,0,0,0,0,0,0,0,0,0,0,46,517,3,0,0,0
Seth Roberts,6,108,0,0,0,0,0,0,0,0,0,0,32,480,5,1,0,0
Le'Veon Bell,11,107,0,0,0,0,0,0,113,556,3,0,24,136,0,0,0,0
Matt Jones,8,107,0,0,0,0,0,0,144,490,3,0,19,304,1,0,4,0
Nick Foles,6,106,337,190,2052,7,10,1,17,20,1,0,0,0,0,0,2,0
Brian Hartline,11,106,0,0,0,0,0,0,0,0,0,0,46,523,2,0,0,0
Matt Hasselbeck,10,106,256,156,1690,9,5,0,16,15,0,0,0,0,0,0,2,0
Cecil Shorts,9,106,1,1,21,1,0,0,10,47,0,0,42,484,2,0,1,0
Ameer Abdullah,9,105,0,0,0,0,0,0,143,597,2,0,25,183,1,0,2,0
Peyton Manning,7,105,331,198,2249,9,17,0,6,-6,0,0,0,0,0,0,0,0
Chris Johnson,9,104,0,0,0,0,0,0,196,814,3,0,6,58,0,0,2,0
DeSean Jackson,8,103,0,0,0,0,0,0,0,0,0,0,30,528,4,0,1,0
Vincent Jackson,6,103,0,0,0,0,0,0,0,0,0,0,33,543,3,1,0,0
Johnny Manziel,11,103,223,129,1500,7,5,0,37,230,0,0,0,0,0,0,3,0
Zach Miller,7,103,0,0,0,0,0,0,0,0,0,0,34,439,5,0,0,0
Antonio Andrews,4,102,1,1,41,1,0,0,143,520,3,0,21,174,0,0,1,0
Devin Funchess,5,102,0,0,0,0,0,0,0,0,0,0,31,473,5,0,1,0
Ladarius Green,10,102,0,0,0,0,0,0,0,0,0,0,37,429,4,2,0,0
Davante Adams,7,101,0,0,0,0,0,0,0,0,0,0,50,483,1,1,0,0
Alfred Blue,9,101,0,0,0,0,0,0,183,698,2,0,15,109,1,0,1,0
Jerricho Cotchery,5,101,0,0,0,0,0,0,1,16,0,0,39,485,3,0,0,0
Melvin Gordon,10,101,0,0,0,0,0,0,184,641,0,0,33,192,0,0,4,0
Will Tye,11,100,0,0,0,0,0,0,0,0,0,0,42,464,3,0,1,0
Jamaal Charles,9,98,0,0,0,0,0,0,71,364,4,0,21,177,1,0,2,0
Malcom Floyd,10,97,0,0,0,0,0,0,0,0,0,0,30,561,3,0,1,0
Philly Brown,5,96,0,0,0,0,0,0,6,38,0,0,31,447,4,0,0,0
Crockett Gillmore,9,95,0,0,0,0,0,0,0,0,0,0,33,412,4,0,0,0
Dwayne Harris,11,95,0,0,0,0,0,0,2,12,0,0,36,396,4,0,0,0
Dontrelle Inman,10,95,0,0,0,0,0,0,0,0,0,0,35,486,3,0,1,0
Joique Bell,9,94,0,0,0,0,0,0,90,311,4,0,22,286,0,0,0,0
Roddy White,10,94,0,0,0,0,0,0,0,0,0,0,43,506,1,0,0,0
Mike Wallace,5,93,0,0,0,0,0,0,1,6,0,0,39,473,2,0,0,0
Kyle Juszczyk,9,91,0,0,0,0,0,0,2,3,0,0,41,321,4,0,0,0
DeVante Parker,5,90,0,0,0,0,0,0,0,0,0,0,26,494,3,0,0,0
Kendall Wright,4,90,0,0,0,0,0,0,5,17,0,0,36,408,3,0,0,0
Chris Hogan,8,89,1,1,4,0,0,0,1,4,0,0,36,450,2,0,0,0
Alfred Morris,8,89,0,0,0,0,0,0,202,751,1,0,10,55,0,0,0,0
Albert Wilson,9,86,0,0,0,0,0,0,5,26,0,0,35,451,2,0,0,0
Dez Bryant,6,85,0,0,0,0,0,0,0,0,0,0,31,401,3,0,0,0
Jordan Cameron,5,85,0,0,0,0,0,0,0,0,0,0,35,386,3,0,0,0
Kenny Stills,5,84,0,0,0,0,0,0,0,0,0,0,27,440,3,0,0,0
Brandon Coleman,11,83,0,0,0,0,0,0,0,0,0,0,30,454,2,0,0,0
Tim Hightower,11,83,0,0,0,0,0,0,96,375,4,0,12,129,0,0,0,0
Dexter McCluster,4,83,0,0,0,0,0,0,55,247,1,0,31,260,1,1,2,0
Chris Thompson,8,83,0,0,0,0,0,0,35,216,0,0,35,240,2,0,0,0
Brandon LaFell,4,82,0,0,0,0,0,0,2,9,0,0,37,515,0,0,0,0
Jared Cook,6,81,0,0,0,0,0,0,0,0,0,0,39,481,0,1,1,0
Lance Moore,9,81,0,0,0,0,0,0,0,0,0,0,29,337,4,0,1,0
Brent Celek,8,80,0,0,0,0,0,0,0,0,0,0,27,398,3,0,0,0
Harry Douglas,4,80,0,0,0,0,0,0,1,-6,0,0,36,411,2,0,1,0
Mohamed Sanu,7,80,0,0,0,0,0,0,10,71,2,0,33,394,0,0,0,0
Marshawn Lynch,9,79,0,0,0,0,0,0,111,417,3,1,13,80,0,0,0,0
Spencer Ware,9,78,0,0,0,0,0,0,72,403,6,0,6,5,0,0,0,0
Carlos Hyde,10,77,0,0,0,0,0,0,115,470,3,0,11,53,0,0,0,0
Marquess Wilson,7,77,0,0,0,0,0,0,0,0,0,0,28,464,1,0,0,0
Ryan Mallett,9,76,244,136,1336,5,6,1,5,15,1,0,0,0,0,0,0,0
Austin Seferian-Jenkins,6,76,0,0,0,0,0,0,0,0,0,0,21,338,4,0,0,0
Vance McDonald,10,75,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0
Arian Foster,9,74,0,0,0,0,0,0,63,163,1,0,22,227,2,0,1,0
Jonathan Grimes,9,74,1,0,0,0,0,0,56,282,1,1,26,173,1,0,0,0
Clive Walford,6,74,0,0,0,0,0,0,0,0,0,0,28,329,3,0,0,0
Vernon Davis,7,73,0,0,0,0,0,0,0,0,0,0,38,395,0,0,0,0
Leonard Hankerson,8,73,0,0,0,0,0,0,0,0,0,0,26,327,3,0,0,0
C.J. Spiller,11,73,0,0,0,0,0,0,36,112,0,0,34,239,2,0,0,0
Jarius Wright,5,73,0,0,0,0,0,0,1,29,0,0,34,442,0,0,1,0
Jerick McKinnon,5,72,0,0,0,0,0,0,52,271,2,0,21,173,1,0,0,0
Brandon Weeden,9,72,140,97,1043,5,2,0,16,47,1,0,0,0,0,0,1,0
Shaun Draughn,10,71,0,0,0,0,0,0,78,273,1,0,27,176,0,0,0,0
Mike Tolbert,5,71,0,0,0,0,0,0,62,256,1,0,18,154,3,0,0,0
Josh Huff,8,70,0,0,0,0,0,0,0,0,0,0,27,312,3,0,0,0
Joseph Randle,6,70,0,0,0,0,0,0,76,315,4,0,10,86,0,0,0,0
Marcel Reece,6,70,0,0,0,0,0,0,10,36,0,0,30,269,3,0,0,0
Matt Cassel,6,69,204,119,1276,5,7,1,15,78,0,0,0,0,0,0,0,0
Quinton Patton,10,69,0,0,0,0,0,0,1,5,0,0,30,394,1,0,0,0
Scott Chandler,8,68,0,0,0,0,0,0,0,0,0,0,23,259,4,0,0,0
Andre Ellington,9,68,0,0,0,0,0,0,45,289,3,0,15,148,0,0,1,0
